level_0,index,Unnamed: 0,reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment,lengthContent,Language
9389,14048,14048,7bfec445-21ed-464c-b3b1-333021944d05,"I do not like to complain, but lately everything that I order arrives late. I will get excited and then close to the time it is expected it says running late ... I pay for prime and it is not even cheapish anymore in my opinion. Therefore , I feel like we should receive cash credit for items that arrive late. I seek out next day delivery , pay for it and then am told it's going to be a day or two later. I understand being busy, but fix things to keep employee's and customers happy. Just saying:/",3,3,26.16.0.100,2023-08-23 17:14:44,,,26.16.0.100,1,500,en
8983,13524,13524,cdfbd6cf-501d-4e37-9c40-fe73c93ba214,"I've never had an issue with the accuracy of product, or the shipping times.",4,0,26.18.0.100,2023-09-17 13:20:50,,,26.18.0.100,2,76,en
11249,16360,16360,19d4c2fa-c98e-46cd-9778-40e240e4adb7,"Kicks out to the web for in-app purchasing meaning you are re-entering your payment on the web with no security. What's the point of the app when you no longer have shopping lists, no longer have custom sharable wish lists. Everything useful was removed in the May update. I don't have to shop at amazon. Keep dickering with the app and ppl will uninstall. We are no longer a captive audience bc of Covid. We can go out and shop. The app made it convenient. Think about it.",2,0,18.5.0.100,2023-06-04 21:57:43,,,18.5.0.100,0,473,en
1147,1725,1725,ef7136a9-0787-4a9e-a7d5-2d3302e35f1e,DO NOT ADD AMAZON SEARCH TO MY COPY AND PASTE MENU. DELETED AND I PRAY JEFF BEZOS GETS BRAIN CANCER FOR THIS.,1,0,26.23.4.100,2023-12-27 15:29:23,,,26.23.4.100,0,109,en
9113,13701,13701,3fce427d-1764-4ed4-b00c-b27b9d686703,"I would give Amazon a 5 stars, but for the past few days, I can't access my orders, so it's difficult to track it. My email refuses to load.",4,1,26.17.2.100,2023-09-09 03:17:40,,,26.17.2.100,2,140,en
12121,17438,17438,f1dff830-75be-48f1-b0c4-f6af57b92928,"Love this app when it works, which seems to be much less frequent in the last few weeks. Won't even open most of the time. Amazon, please fix your app!",2,0,26.7.0.100,2023-04-11 19:13:11,,,26.7.0.100,0,151,en
656,1004,1004,78f5f260-0f11-4788-8bd6-891cab9308e1,no dark theme. so old and robust design overall,1,1,26.23.4.100,2024-01-01 16:27:41,,,26.23.4.100,0,47,en
253,404,404,00ca01e5-73a7-40f3-a8e3-5212182bdca5,Poor. Prime benefits getting whittled away. Not worth it anymore,1,17,26.12.0.100,2024-01-06 00:25:23,,,26.12.0.100,0,64,en
2498,3640,3640,b5b5d7e5-b279-41b8-adb6-6b9c1fcddc81,"had to install this app to chat with customer service. It would be better if there's a button where you can just click on the app to see the msg with customer service, instead of clicking on the notification on my phone",3,1,26.23.0.100,2023-12-12 20:01:25,,,26.23.0.100,1,219,en
6796,9991,9991,70f9b5b9-ad41-4d7b-82e7-a57e59f2a1e5,Poor.. app keeps crashing. No matter what I do I can't get it to stop. I can't use it at all on my phone. And I have a moto g g5 2023. Please fix this issue,1,1,26.21.0.100,2023-11-06 02:24:50,,,26.21.0.100,0,156,en
8974,13513,13513,03e3b2b9-3a07-4c09-b45c-83b2d3b10a3e,"App extremely slow just to load anything now. Stars are more hidden in search results by shelf only one ⭐, with ""4.3"" next to it. Amazon customer experience getting worse too, the way they hide options to talk to a human. Too many scammy foreign vendors. ADS TOO INTRUSIVE",2,8,26.18.0.100,2023-09-17 16:38:31,,,26.18.0.100,0,272,en
16870,24048,24048,b34c2ba3-889c-4c6f-ab12-0c5054a1cda2,"Love Amazon, the App is so easy to use & is just convenient for so many things you need",4,0,24.11.0.100,2022-06-10 11:58:37,,,24.11.0.100,2,87,en
716,1087,1087,dad2236c-f989-4c1c-8e79-a4b14248ca57,For shopping it's ok but most windows and features are either buggy or don't work on mobile,2,0,26.23.4.100,2023-12-31 22:35:07,,,26.23.4.100,0,91,en
16123,22871,22871,f69c64ad-1ab7-4b27-868c-c77f3bd9756b,I've had a few difficult experiences but all in all I love Amazon.,4,0,24.12.6.100,2022-07-25 17:41:34,,,24.12.6.100,2,66,en
5886,8794,8794,a6cd72fb-32ba-41ba-a057-76e11a0b64db,I live in the UK but prices appear in us dollars even when I'm signed into my account. totally confusing since update,1,0,26.21.0.100,2023-11-07 22:03:10,,,26.21.0.100,0,117,en
13995,19849,19849,61bc65e1-fb83-4cc6-a49f-89037e528db3,"App keeps freezing its so frustrating,please fix it",2,0,24.21.4.100,2022-12-05 13:10:54,,,24.21.4.100,0,51,en
12886,18412,18412,113084ca-1c6d-4c98-ad4f-93dde4e82e3a,Can you sort this stupid app out it just keeps flashing everytime i go on my orders,2,0,26.3.0.100,2023-02-17 06:19:34,,,26.3.0.100,0,83,en
7906,11657,11657,c495a17a-1457-41a3-ab94-9d71f88fe553,"I love Amazon shopping! I don't have to run all over town looking for things I need, even everyday items.",5,0,26.20.0.100,2023-10-21 13:42:08,,,26.20.0.100,2,105,en
17282,24720,24720,e5319a1a-aedb-4b3d-b995-9ca16269ad2e,They have everything you could want. Any time I've had a problem they go out of their way to fix it. Update 5/17/22 considering dropping this. They charge a ridiculous amount for the prime membership. And the movie app for TV anything worth watching you still have to pay for even 30 year old movies..😒😒. I went from 5 star to 3.. and I'm also paying for unlimited music player which keeps pausing 🤬🤬,3,683,24.9.0.100,2022-05-17 05:40:24,,,24.9.0.100,1,400,en
11805,17031,17031,9226ef79-f809-4ae9-af3f-5dd1fe431f1d,"I use to be able to save thru Amazon but with everything in this nation rising sky high price wise, its hard to tell the difference what kind of savings that I'm getting with this app.",3,0,26.9.0.100,2023-05-01 10:33:28,,,26.9.0.100,1,184,en
12069,17371,17371,543d2362-6376-4521-89d9-76d7c0d42c96,I love it so much I spent too much money on it. 🤷😉,4,0,26.8.0.100,2023-04-15 00:28:04,,,26.8.0.100,2,50,en
15156,21376,21376,36ebe312-c056-4c02-afdd-c0a3ea4cab5a,"Forces you to use the app even though you can't buy digital content in the app anymore. Example: you can't buy ebooks in the app anymore. But if you try to search for an ebook in your browser, the app somehow takes over and forces itself open where there's no option to buy the book. I might be able to work with this if the browser search would execute simultaneously, but going back to the browser just leaves you on the homepage. Tap search and the app forces open again.... And again.",3,41,24.17.0.100,2022-09-26 09:51:03,,,24.17.0.100,1,488,en
1566,2327,2327,cfdc411c-5d9c-494b-9ae0-17eba63d566f,"Often, it will not let me pull up past orders saying that I ""haven't placed any orders in the last 3 months' when I very much have",1,0,,2023-12-22 04:33:15,,,,0,130,en
16206,22994,22994,6c56843e-e7e3-4b43-961f-4483d0103169,"needs a bit of work, specially in when searching for products. Other than that, is great app.",4,0,24.12.6.100,2022-07-20 01:18:43,,,24.12.6.100,2,93,en
5065,7438,7438,e2c62fc2-7082-4a45-be12-4cf607f82505,Best shopping app out there. Easy and quick.,5,0,26.19.2.100,2023-11-16 17:40:44,,,26.19.2.100,2,44,en
3173,4583,4583,2d7babb3-41dd-46da-8265-4a9c95862005,Simply Amazing!!! Thanks for always getting it right.,5,0,26.22.0.100,2023-12-05 19:53:14,,,26.22.0.100,2,53,en
73,124,124,d1208559-3755-48a5-981c-8aa3972a079d,I enjoy using the app. Amazon saves me money and has a wide variety.,4,0,26.23.4.100,2024-01-08 01:10:52,,,26.23.4.100,2,68,en
8458,12661,12661,d4720f43-da42-4bc8-9886-55c9b9287007,Easy to use navigate and has just about everything great service and customer relations,5,0,26.19.4.100,2023-10-07 04:29:44,,,26.19.4.100,2,87,en
10995,16071,16071,4a1d6045-0e52-45bc-9602-bebf012b4497,See I like Amazon but I paid for fast delivery so my package can come early for my flight but even tho I paid it kept changing the date and now it's coming on the day of my flight at ten Ieave early so idk what to do,3,0,26.12.0.100,2023-06-12 18:44:56,,,26.12.0.100,1,216,en
8581,12866,12866,faaa61f0-95de-428d-a56e-f14ff2fdf27a,"Doesn't find my account when I log in, when I click on orders, it says I haven't ordered anything yet, but in reality I have plenty of orders. When I go to Amazon.co.uk using either Firefox or another browser, it finds all my account immediately, shame really as it looks good",2,1,26.18.4.100,2023-10-03 19:33:12,,,26.18.4.100,0,276,en
1217,1822,1822,4d087578-80b7-4262-85d5-e6dd9536f5f7,"Amazon Greed - the just stopped the one thing that made their streaming service different & the best. They now are now inserting commercials & ads but you can ""pay more to have the ad-free version""... you know, the version they just took away. Too bad I can't drop Amazon Video from my membership",2,1,26.23.4.100,2023-12-26 21:01:11,,,26.23.4.100,0,296,en
3708,5405,5405,4b3a8838-23c4-4f1b-a210-ee8d602fb39f,"This app is so flaky, I can't look at order history, I can't search so annoying",2,0,26.22.0.100,2023-11-29 12:45:42,,,26.22.0.100,0,79,en
14419,20398,20398,bbdb64b9-4493-4736-8dde-50abfccaace5,Amazon shopping app doesn't allow user to clear the search history. No option to clear searching like eBay or other shopping app.,3,2,24.21.0.100,2022-11-10 23:59:14,,,24.21.0.100,1,129,en
14264,20201,20201,ee49d947-26da-4671-9d9e-3e28bf53590b,It works good and makes some purchasing processes faster. However it keeps translating my language to spanish on all searches despite my language settings,3,177,24.21.4.100,2022-11-20 10:34:38,,,24.21.4.100,1,154,en
1957,2881,2881,56e7ffcf-83f0-46b1-9f28-758fe5a1ad59,Please add an alexa Lists widget for the Amazon shopping app so I can ditch my limited functionality custom widget and I'll give 5 stars,3,0,26.23.0.100,2023-12-18 06:11:36,,,26.23.0.100,1,136,en
7660,11216,11216,13399c5d-0ddf-4977-bf69-a159025c5017,what better way to shop than sitting in the comfort of your home and find practically anything you want or need.,5,0,26.21.0.100,2023-10-28 11:43:57,,,26.21.0.100,2,112,en
10490,15463,15463,b2247b95-9a98-4f7c-9f51-9c2ea9ff58b1,"Why do I get an endless pinwheel whenever I want to check on my orders? The rest of the app works fine but for some reason when it comes time to take a look at my orders, the app is DOA.",2,1,26.13.6.100,2023-07-01 11:33:55,,,26.13.6.100,0,186,en
14246,20178,20178,2212ec48-3414-4553-b792-d50e33cb6c3b,The app automatically changes my default wish list. This is so annoying and now I can't change it back. Very buggy sometimes.,3,0,24.21.4.100,2022-11-21 12:43:29,,,24.21.4.100,1,125,en
8412,12588,12588,5a557111-dd4a-49a6-82cc-c2dfb2639745,"Amazon seems to be going out of their way to make this app as unpleasant to use as possible. Search results are peppered with so many sponsored items as to be almost useless. The product videos that automatically play in place of the product image are literally never helpful and only obscure what you need to see. More and more, I find myself waiting until I have access to a computer to look for things.",2,0,,2023-10-08 12:46:09,,,,0,405,en
